Lattice parameter (Å) for Rh,Potential energy (eV) for Rh,Lattice parameter linspace (Å) for Rh,Fitted energy (eV) curve for Rh,Lattice parameter (Å) for min E_pot for  Rh,Minimum E_pot (eV) for Rh
,,3.7926,-7.291948352783081,,
,,3.7927000000000004,-7.292012840240375,,
,,3.7928,-7.292077190491952,,
,,3.7929000000000004,-7.292141403537812,,
,,3.793,-7.292205479377969,,
,,3.7931000000000004,-7.2922694180123955,,
,,3.7932,-7.292333219441105,,
,,3.7933000000000003,-7.292396883664097,,
,,3.7934,-7.292460410681386,,
,,3.7935000000000003,-7.292523800492944,,
,,3.7936,-7.292587053098785,,
,,3.7937000000000003,-7.292650168498909,,
,,3.7938,-7.29271314669333,,
,,3.7939000000000003,-7.29277598768202,,
,,3.794,-7.292838691465008,,
,,3.7941000000000003,-7.292901258042278,,
,,3.7942,-7.292963687413803,,
,,3.7943000000000002,-7.293025979579653,,
,,3.7944,-7.293088134539758,,
,,3.7945,-7.29315015229416,,
,,3.7946000000000004,-7.293212032842831,,
,,3.7947,-7.293273776185799,,
,,3.7948000000000004,-7.293335382323036,,
,,3.7949,-7.29339685125457,,
,,3.7950000000000004,-7.293458182980373,,
,,3.7951,-7.293519377500473,,
,,3.7952000000000004,-7.2935804348148565,,
,,3.7953,-7.293641354923508,,
,,3.7954000000000003,-7.2937021378264575,,
,,3.7955,-7.29376278352369,,
,,3.7956000000000003,-7.293823292015205,,
,,3.7957,-7.2938836633009885,,
,,3.7958000000000003,-7.2939438973810695,,
,,3.7959,-7.2940039942554336,,
,,3.7960000000000003,-7.294063953924081,,
,,3.7961,-7.294123776387011,,
,,3.7962000000000002,-7.294183461644224,,
,,3.7963,-7.29424300969572,,
,,3.7964,-7.294302420541484,,
,,3.7965,-7.294361694181546,,
,,3.7966,-7.294420830615891,,
,,3.7967,-7.294479829844519,,
,,3.7968,-7.29453869186743,,
,,3.7969,-7.294597416684624,,
,,3.797,-7.294656004296101,,
,,3.7971000000000004,-7.294714454701861,,
,,3.7972,-7.294772767901918,,
,,3.7973000000000003,-7.294830943896244,,
,,3.7974,-7.294888982684853,,
,,3.7975000000000003,-7.294946884267759,,
,,3.7976,-7.29500464864492,,
,,3.7977000000000003,-7.295062275816392,,
,,3.7978,-7.295119765782147,,
,,3.7979000000000003,-7.2951771185421705,,
,,3.798,-7.295234334096477,,
,,3.7981000000000003,-7.295291412445081,,
,,3.7982,-7.295348353587954,,
,,3.7983000000000002,-7.29540515752511,,
,,3.7984,-7.295461824256563,,
,,3.7985,-7.295518353782285,,
,,3.7986,-7.295574746102304,,
,,3.7987,-7.2956310012165915,,
,,3.7988,-7.295687119125162,,
,,3.7989,-7.29574309982803,,
,,3.799,-7.295798943325167,,
,,3.7991,-7.295854649616601,,
,,3.7992,-7.295910218702318,,
,,3.7993,-7.295965650582303,,
,,3.7994,-7.296020945256586,,
,,3.7995,-7.296076102725138,,
,,3.7996000000000003,-7.296131122987987,,
,,3.7997,-7.296186006045119,,
,,3.7998000000000003,-7.296240751896519,,
,,3.7999,-7.296295360542217,,
,,3.8000000000000003,-7.296349831982198,,
,,3.8001,-7.296404166216462,,
,,3.8002000000000002,-7.296458363244994,,
,,3.8003,-7.296512423067824,,
,,3.8004000000000002,-7.296566345684937,,
,,3.8005,-7.296620131096333,,
,,3.8006,-7.2966737793020116,,
,,3.8007,-7.296727290301973,,
,,3.8008,-7.296780664096218,,
,,3.8009,-7.296833900684746,,
,,3.801,-7.296887000067542,,
,,3.8011,-7.296939962244636,,
,,3.8012,-7.296992787216013,,
,,3.8013,-7.297045474981687,,
,,3.8014,-7.297098025541629,,
,,3.8015,-7.297150438895855,,
,,3.8016,-7.297202715044378,,
,,3.8017,-7.2972548539871696,,
,,3.8018,-7.297306855724244,,
,,3.8019,-7.297358720255602,,
,,3.802,-7.2974104475812425,,
,,3.8021000000000003,-7.297462037701166,,
,,3.8022,-7.297513490615387,,
,,3.8023000000000002,-7.2975648063238765,,
,,3.8024,-7.297615984826649,,
,,3.8025,-7.297667026123719,,
,,3.8026,-7.297717930215057,,
,,3.8027,-7.297768697100679,,
,,3.8028,-7.297819326780598,,
,,3.8029,-7.297869819254785,,
,,3.803,-7.29792017452327,,
,,3.8031,-7.2979703925860235,,
,,3.8032,-7.29802047344306,,
,,3.8033,-7.298070417094394,,
,,3.8034,-7.298120223539996,,
,,3.8035,-7.298169892779896,,
,,3.8036,-7.298219424814079,,
,,3.8037,-7.29826881964253,,
,,3.8038,-7.298318077265279,,
,,3.8039,-7.298367197682296,,
,,3.804,-7.298416180893611,,
,,3.8041,-7.298465026899208,,
,,3.8042,-7.298513735699075,,
,,3.8043,-7.298562307293238,,
,,3.8044,-7.298610741681685,,
,,3.8045,-7.298659038864415,,
,,3.8046,-7.298707198841413,,
,,3.8047,-7.2987552216127085,,
,,3.8048,-7.298803107178287,,
,,3.8049,-7.298850855538149,,
,,3.805,-7.298898466692307,,
,,3.8051,-7.298945940640735,,
,,3.8052,-7.298993277383431,,
,,3.8053,-7.299040476920425,,
,,3.8054,-7.299087539251701,,
,,3.8055,-7.299134464377261,,
,,3.8056,-7.299181252297103,,
,,3.8057,-7.299227903011229,,
,,3.8058,-7.299274416519637,,
,,3.8059,-7.299320792822343,,
,,3.806,-7.299367031919317,,
,,3.8061,-7.2994131338105745,,
,,3.8062,-7.299459098496115,,
,,3.8063,-7.299504925975938,,
,,3.8064,-7.299550616250045,,
,,3.8064999999999998,-7.299596169318434,,
,,3.8066,-7.299641585181121,,
,,3.8066999999999998,-7.299686863838076,,
,,3.8068,-7.299732005289314,,
,,3.8068999999999997,-7.29977700953485,,
,,3.807,-7.299821876574654,,
,,3.8071,-7.299866606408742,,
,,3.8072,-7.299911199037126,,
,,3.8073,-7.2999556544597795,,
,,3.8074,-7.299999972676716,,
,,3.8075,-7.300044153687949,,
,,3.8076,-7.3000881974934515,,
,,3.8077,-7.300132104093251,,
,,3.8078,-7.300175873487319,,
,,3.8079,-7.300219505675685,,
,,3.808,-7.300263000658319,,
,,3.8081,-7.30030635843525,,
,,3.8082,-7.3003495790064505,,
,,3.8083,-7.300392662371948,,
,,3.8084,-7.300435608531728,,
,,3.8085,-7.3004784174857775,,
,,3.8085999999999998,-7.300521089234124,,
,,3.8087,-7.3005636237767675,,
,,3.8087999999999997,-7.300606021113666,,
,,3.8089,-7.300648281244861,,
,,3.8089999999999997,-7.300690404170339,,
,,3.8091,-7.300732389890101,,
,,3.8091999999999997,-7.300774238404145,,
,,3.8093,-7.300815949712458,,
,,3.8093999999999997,-7.300857523815068,,
,,3.8095,-7.300898960711962,,
,,3.8096,-7.300940260403138,,
,,3.8097,-7.300981422888597,,
,,3.8098,-7.3010224481683395,,
,,3.8099,-7.301063336242365,,
,,3.81,-7.301104087110673,,
,,3.8101,-7.301144700773264,,
,,3.8102,-7.301185177230138,,
,,3.8103,-7.301225516481296,,
,,3.8104,-7.301265718526736,,
,,3.8104999999999998,-7.301305783366459,,
,,3.8106,-7.301345711000465,,
,,3.8106999999999998,-7.3013855014287685,,
,,3.8108,-7.301425154651341,,
,,3.8108999999999997,-7.301464670668196,,
,,3.811,-7.301504049479334,,
,,3.8110999999999997,-7.301543291084769,,
,,3.8112,-7.301582395484473,,
,,3.8112999999999997,-7.3016213626784605,,
,,3.8114,-7.301660192666731,,
,,3.8114999999999997,-7.301698885449298,,
,,3.8116,-7.301737441026134,,
,,3.8116999999999996,-7.301775859397267,,
,,3.8118,-7.301814140562669,,
,,3.8118999999999996,-7.301852284522354,,
,,3.812,-7.301890291276337,,
,,3.8121,-7.301928160824588,,
,,3.8122,-7.301965893167136,,
,,3.8123,-7.302003488303967,,
,,3.8124,-7.302040946235067,,
,,3.8125,-7.302078266960464,,
,,3.8125999999999998,-7.302115450480144,,
,,3.8127,-7.302152496794108,,
,,3.8127999999999997,-7.30218940590234,,
,,3.8129,-7.302226177804869,,
,,3.8129999999999997,-7.302262812501681,,
,,3.8131,-7.302299309992762,,
,,3.8131999999999997,-7.30233567027814,,
,,3.8133,-7.302371893357801,,
,,3.8133999999999997,-7.302407979231745,,
,,3.8135,-7.302443927899958,,
,,3.8135999999999997,-7.302479739362468,,
,,3.8137,-7.302515413619261,,
,,3.8137999999999996,-7.302550950670337,,
,,3.8139,-7.302586350515696,,
,,3.8139999999999996,-7.302621613155338,,
,,3.8141,-7.302656738589263,,
,,3.8141999999999996,-7.302691726817471,,
,,3.8143,-7.302726577839962,,
,,3.8143999999999996,-7.302761291656736,,
,,3.8145,-7.302795868267793,,
,,3.8146,-7.302830307673133,,
,,3.8146999999999998,-7.302864609872756,,
,,3.8148,-7.302898774866662,,
,,3.8148999999999997,-7.302932802654851,,
,,3.815,-7.302966693237323,,
,,3.8150999999999997,-7.303000446614078,,
,,3.8152,-7.303034062785116,,
,,3.8152999999999997,-7.303067541750451,,
,,3.8154,-7.303100883510055,,
,,3.8154999999999997,-7.303134088063942,,
,,3.8156,-7.303167155412112,,
,,3.8156999999999996,-7.303200085554579,,
,,3.8158,-7.303232878491315,,
,,3.8158999999999996,-7.303265534222334,,
,,3.816,-7.303298052747664,,
,,3.8160999999999996,-7.3033304340672345,,
,,3.8162,-7.3033626781811165,,
,,3.8162999999999996,-7.3033947850892815,,
,,3.8164,-7.303426754791715,,
,,3.8164999999999996,-7.303458587288446,,
,,3.8165999999999998,-7.303490282579446,,
,,3.8166999999999995,-7.303521840664743,,
,,3.8167999999999997,-7.303553261544309,,
,,3.8168999999999995,-7.303584545218172,,
,,3.8169999999999997,-7.3036156916863035,,
,,3.8171,-7.3036467009487325,,
,,3.8171999999999997,-7.303677573005444,,
,,3.8173,-7.303708307856425,,
,,3.8173999999999997,-7.303738905501703,,
,,3.8175,-7.303769365941264,,
,,3.8175999999999997,-7.303799689175094,,
,,3.8177,-7.3038298752032205,,
,,3.8177999999999996,-7.30385992402563,,
,,3.8179,-7.303889835642323,,
,,3.8179999999999996,-7.303919610053299,,
,,3.8181,-7.303949247258544,,
,,3.8181999999999996,-7.3039787472580855,,
,,3.8183,-7.30400811005191,,
,,3.8183999999999996,-7.304037335640018,,
,,3.8185,-7.304066424022409,,
,,3.8185999999999996,-7.304095375199083,,
,,3.8186999999999998,-7.3041241891700395,,
,,3.8187999999999995,-7.304152865935279,,
,,3.8188999999999997,-7.304181405494802,,
,,3.8189999999999995,-7.304209807848608,,
,,3.8190999999999997,-7.3042380729966965,,
,,3.8191999999999995,-7.304266200939068,,
,,3.8192999999999997,-7.304294191675723,,
,,3.8193999999999995,-7.304322045206661,,
,,3.8194999999999997,-7.304349761531881,,
,,3.8196,-7.304377340651399,,
,,3.8196999999999997,-7.304404782565186,,
,,3.8198,-7.30443208727327,,
,,3.8198999999999996,-7.304459254775622,,
,,3.82,-7.304486285072258,,
,,3.8200999999999996,-7.304513178163191,,
,,3.8202,-7.3045399340483925,,
,,3.8202999999999996,-7.304566552727877,,
,,3.8204,-7.304593034201659,,
,,3.8204999999999996,-7.3046193784697095,,
,,3.8205999999999998,-7.304645585532057,,
,,3.8206999999999995,-7.304671655388674,,
,,3.8207999999999998,-7.3046975880395735,,
,,3.8208999999999995,-7.30472338348477,,
,,3.8209999999999997,-7.304749041724236,,
,,3.8210999999999995,-7.3047745627579985,,
,,3.8211999999999997,-7.30479994658603,,
,,3.8212999999999995,-7.304825193208359,,
,,3.8213999999999997,-7.3048503026249705,,
,,3.8214999999999995,-7.304875274835851,,
,,3.8215999999999997,-7.304900109841029,,
,,3.8216999999999994,-7.304924807640489,,
,,3.8217999999999996,-7.304949368234219,,
,,3.8218999999999994,-7.3049737916222455,,
,,3.8219999999999996,-7.304998077804555,,
,,3.8221,-7.3050222267811336,,
,,3.8221999999999996,-7.305046238552009,,
,,3.8223,-7.305070113117168,,
,,3.8223999999999996,-7.305093850476609,,
,,3.8225,-7.30511745063032,,
,,3.8225999999999996,-7.305140913578327,,
,,3.8226999999999998,-7.305164239320618,,
,,3.8227999999999995,-7.3051874278571916,,
,,3.8228999999999997,-7.305210479188048,,
,,3.8229999999999995,-7.305233393313188,,
,,3.8230999999999997,-7.30525617023261,,
,,3.8231999999999995,-7.305278809946316,,
,,3.8232999999999997,-7.3053013124543185,,
,,3.8233999999999995,-7.305323677756576,,
,,3.8234999999999997,-7.3053459058531445,,
,,3.8235999999999994,-7.305367996743982,,
,,3.8236999999999997,-7.305389950429102,,
,,3.8237999999999994,-7.305411766908506,,
,,3.8238999999999996,-7.305433446182192,,
,,3.8239999999999994,-7.305454988250176,,
,,3.8240999999999996,-7.3054763931124285,,
,,3.8241999999999994,-7.305497660768964,,
,,3.8242999999999996,-7.305518791219782,,
,,3.8243999999999994,-7.305539784464898,,
,,3.8244999999999996,-7.305560640504282,,
,,3.8245999999999998,-7.30558135933795,,
,,3.8246999999999995,-7.3056019409659,,
,,3.8247999999999998,-7.305622385388148,,
,,3.8248999999999995,-7.305642692604664,,
,,3.8249999999999997,-7.305662862615478,,
,,3.8250999999999995,-7.30568289542056,,
,,3.8251999999999997,-7.305702791019925,,
,,3.8252999999999995,-7.305722549413588,,
,,3.8253999999999997,-7.305742170601519,,
,,3.8254999999999995,-7.305761654583748,,
,,3.8255999999999997,-7.305781001360245,,
,,3.8256999999999994,-7.305800210931039,,
,,3.8257999999999996,-7.305819283296117,,
,,3.8258999999999994,-7.305838218455463,,
,,3.8259999999999996,-7.305857016409107,,
,,3.8260999999999994,-7.305875677157019,,
,,3.8261999999999996,-7.305894200699228,,
,,3.8262999999999994,-7.305912587035721,,
,,3.8263999999999996,-7.305930836166496,,
,,3.8264999999999993,-7.30594894809154,,
,,3.8265999999999996,-7.305966922810882,,
,,3.8266999999999993,-7.305984760324506,,
,,3.8267999999999995,-7.306002460632413,,
,,3.8268999999999993,-7.306020023734604,,
,,3.8269999999999995,-7.306037449631063,,
,,3.8270999999999997,-7.3060547383218335,,
,,3.8271999999999995,-7.306071889806873,,
,,3.8272999999999997,-7.306088904086195,,
,,3.8273999999999995,-7.3061057811598005,,
,,3.8274999999999997,-7.306122521027689,,
,,3.8275999999999994,-7.30613912368986,,
,,3.8276999999999997,-7.306155589146314,,
,,3.8277999999999994,-7.306171917397052,,
,,3.8278999999999996,-7.306188108442072,,
,,3.8279999999999994,-7.306204162281375,,
,,3.8280999999999996,-7.306220078914961,,
,,3.8281999999999994,-7.306235858342831,,
,,3.8282999999999996,-7.306251500564983,,
,,3.8283999999999994,-7.306267005581432,,
,,3.8284999999999996,-7.3062823733921505,,
,,3.8285999999999993,-7.306297603997152,,
,,3.8286999999999995,-7.306312697396436,,
,,3.8287999999999993,-7.306327653590003,,
,,3.8288999999999995,-7.306342472577867,,
,,3.8289999999999993,-7.3063571543600005,,
,,3.8290999999999995,-7.306371698936417,,
,,3.8291999999999993,-7.30638610630713,,
,,3.8292999999999995,-7.306400376472112,,
,,3.8293999999999992,-7.306414509431377,,
,,3.8294999999999995,-7.30642850518494,,
,,3.8295999999999997,-7.306442363732771,,
,,3.8296999999999994,-7.306456085074899,,
,,3.8297999999999996,-7.306469669211296,,
,,3.8298999999999994,-7.30648311614199,,
,,3.8299999999999996,-7.306496425866953,,
,,3.8300999999999994,-7.306509598386214,,
,,3.8301999999999996,-7.306522633699743,,
,,3.8302999999999994,-7.306535531807569,,
,,3.8303999999999996,-7.306548292709678,,
,,3.8304999999999993,-7.306560916406056,,
,,3.8305999999999996,-7.3065734028967455,,
,,3.8306999999999993,-7.3065857521816895,,
,,3.8307999999999995,-7.306597964260931,,
,,3.8308999999999993,-7.306610039134455,,
,,3.8309999999999995,-7.306621976802262,,
,,3.8310999999999993,-7.306633777264352,,
,,3.8311999999999995,-7.306645440520711,,
,,3.8312999999999993,-7.306656966571367,,
,,3.8313999999999995,-7.306668355416306,,
,,3.8314999999999992,-7.306679607055528,,
,,3.8315999999999995,-7.3066907214890335,,
,,3.831699999999999,-7.306701698716822,,
,,3.8317999999999994,-7.306712538738893,,
,,3.831899999999999,-7.306723241555247,,
,,3.8319999999999994,-7.306733807165884,,
,,3.8320999999999996,-7.30674423557079,,
,,3.8321999999999994,-7.306754526770007,,
,,3.8322999999999996,-7.306764680763493,,
,,3.8323999999999994,-7.306774697551262,,
,,3.8324999999999996,-7.306784577133314,,
,,3.8325999999999993,-7.306794319509649,,
,,3.8326999999999996,-7.306803924680267,,
,,3.8327999999999993,-7.306813392645168,,
,,3.8328999999999995,-7.306822723404352,,
,,3.8329999999999993,-7.306831916957833,,
,,3.8330999999999995,-7.306840973305583,,
,,3.8331999999999993,-7.306849892447616,,
,,3.8332999999999995,-7.306858674383932,,
,,3.8333999999999993,-7.306867319114545,,
,,3.8334999999999995,-7.306875826639427,,
,,3.8335999999999992,-7.306884196958592,,
,,3.8336999999999994,-7.306892430072054,,
,,3.833799999999999,-7.306900525979785,,
,,3.8338999999999994,-7.306908484681799,,
,,3.833999999999999,-7.30691630617811,,
,,3.8340999999999994,-7.30692399046869,,
,,3.834199999999999,-7.306931537553567,,
,,3.8342999999999994,-7.306938947432712,,
,,3.834399999999999,-7.3069462201061555,,
,,3.8344999999999994,-7.3069533555738815,,
,,3.8345999999999996,-7.3069603538358905,,
,,3.8346999999999993,-7.3069672148921825,,
,,3.8347999999999995,-7.306973938742743,,
,,3.8348999999999993,-7.306980525387601,,
,,3.8349999999999995,-7.306986974826728,,
,,3.8350999999999993,-7.306993287060152,,
,,3.8351999999999995,-7.306999462087859,,
,,3.8352999999999993,-7.307005499909849,,
,,3.8353999999999995,-7.3070114005261075,,
,,3.8354999999999992,-7.3070171639366635,,
,,3.8355999999999995,-7.307022790141502,,
,,3.835699999999999,-7.307028279140624,,
,,3.8357999999999994,-7.307033630934029,,
,,3.835899999999999,-7.307038845521703,,
,,3.8359999999999994,-7.307043922903674,,
,,3.836099999999999,-7.3070488630799275,,
,,3.8361999999999994,-7.307053666050464,,
,,3.836299999999999,-7.307058331815284,,
,,3.8363999999999994,-7.307062860374387,,
,,3.836499999999999,-7.307067251727773,,
,,3.8365999999999993,-7.307071505875442,,
,,3.836699999999999,-7.307075622817393,,
,,3.8367999999999993,-7.307079602553628,,
,,3.836899999999999,-7.307083445084146,,
,,3.8369999999999993,-7.307087150408947,,
,,3.8370999999999995,-7.3070907185280305,,
,,3.8371999999999993,-7.3070941494414114,,
,,3.8372999999999995,-7.307097443149061,,
,,3.8373999999999993,-7.307100599650994,,
,,3.8374999999999995,-7.30710361894721,,
,,3.8375999999999992,-7.3071065010377225,,
,,3.8376999999999994,-7.307109245922504,,
,,3.837799999999999,-7.307111853601569,,
,,3.8378999999999994,-7.307114324074931,,
,,3.837999999999999,-7.307116657342561,,
,,3.8380999999999994,-7.307118853404489,,
,,3.838199999999999,-7.3071209122607,,
,,3.8382999999999994,-7.30712283391118,,
,,3.838399999999999,-7.307124618355942,,
,,3.8384999999999994,-7.307126265595002,,
,,3.838599999999999,-7.307127775628331,,
,,3.8386999999999993,-7.307129148455957,,
,,3.838799999999999,-7.307130384077851,,
,,3.8388999999999993,-7.307131482494043,,
,,3.838999999999999,-7.3071324437045035,,
,,3.8390999999999993,-7.307133267709261,,
,,3.839199999999999,-7.307133954508302,,
,,3.8392999999999993,-7.307134504101612,,
,,3.839399999999999,-7.307134916489218,,
,,3.8394999999999992,-7.307135191671108,,
,,3.8395999999999995,-7.3071353296472665,,
,,3.8396999999999992,-7.307135330417722,,
,,3.8397999999999994,-7.307135193982461,,
,,3.839899999999999,-7.307134920341468,,
,,3.8399999999999994,-7.307134509494773,,
,,3.840099999999999,-7.307133961442361,,
,,3.8401999999999994,-7.307133276184231,,
,,3.840299999999999,-7.307132453720385,,
,,3.8403999999999994,-7.307131494050822,,
,,3.840499999999999,-7.307130397175541,,
,,3.8405999999999993,-7.30712916309453,,
,,3.840699999999999,-7.307127791807815,,
,,3.8407999999999993,-7.307126283315384,,
,,3.840899999999999,-7.307124637617235,,
,,3.8409999999999993,-7.30712285471337,,
,,3.841099999999999,-7.3071209346037875,,
,,3.8411999999999993,-7.307118877288488,,
,,3.841299999999999,-7.307116682767486,,
,,3.8413999999999993,-7.307114351040752,,
,,3.841499999999999,-7.307111882108302,,
,,3.8415999999999992,-7.307109275970134,,
,,3.841699999999999,-7.30710653262625,,
,,3.841799999999999,-7.307103652076663,,
,,3.841899999999999,-7.307100634321344,,
,,3.841999999999999,-7.307097479360323,,
,,3.8420999999999994,-7.30709418719357,,
,,3.842199999999999,-7.307090757821101,,
,,3.8422999999999994,-7.307087191242928,,
,,3.842399999999999,-7.307083487459025,,
,,3.8424999999999994,-7.307079646469404,,
,,3.842599999999999,-7.307075668274081,,
,,3.8426999999999993,-7.307071552873026,,
,,3.842799999999999,-7.307067300266269,,
,,3.8428999999999993,-7.30706291045378,,
,,3.842999999999999,-7.3070583834355745,,
,,3.8430999999999993,-7.307053719211666,,
,,3.843199999999999,-7.307048917782041,,
,,3.8432999999999993,-7.307043979146684,,
,,3.843399999999999,-7.3070389033056244,,
,,3.8434999999999993,-7.307033690258834,,
,,3.843599999999999,-7.30702834000634,,
,,3.8436999999999992,-7.307022852548116,,
,,3.843799999999999,-7.307017227884188,,
,,3.843899999999999,-7.3070114660145435,,
,,3.843999999999999,-7.307005566939168,,
,,3.844099999999999,-7.306999530658089,,
,,3.844199999999999,-7.306993357171294,,
,,3.844299999999999,-7.306987046478781,,
,,3.844399999999999,-7.306980598580537,,
,,3.844499999999999,-7.306974013476591,,
,,3.8445999999999994,-7.306967291166927,,
,,3.844699999999999,-7.306960431651547,,
,,3.8447999999999993,-7.306953434930449,,
,,3.844899999999999,-7.306946301003634,,
,,3.8449999999999993,-7.306939029871103,,
,,3.845099999999999,-7.306931621532854,,
,,3.8451999999999993,-7.3069240759888885,,
,,3.845299999999999,-7.306916393239206,,
,,3.8453999999999993,-7.306908573283806,,
,,3.845499999999999,-7.306900616122704,,
,,3.8455999999999992,-7.30689252175587,,
,,3.845699999999999,-7.306884290183319,,
,,3.845799999999999,-7.306875921405052,,
,,3.845899999999999,-7.306867415421067,,
,,3.845999999999999,-7.306858772231365,,
,,3.846099999999999,-7.306849991835946,,
,,3.846199999999999,-7.306841074234811,,
,,3.846299999999999,-7.306832019427972,,
,,3.846399999999999,-7.306822827415402,,
,,3.846499999999999,-7.306813498197116,,
,,3.846599999999999,-7.306804031773112,,
,,3.846699999999999,-7.306794428143405,,
,,3.846799999999999,-7.306784687307967,,
,,3.846899999999999,-7.3067748092668126,,
,,3.846999999999999,-7.306764794019955,,
,,3.8470999999999993,-7.306754641567366,,
,,3.847199999999999,-7.3067443519090745,,
,,3.8472999999999993,-7.306733925045052,,
,,3.847399999999999,-7.306723360975326,,
,,3.8474999999999993,-7.306712659699869,,
,,3.847599999999999,-7.306701821218709,,
,,3.8476999999999992,-7.3066908455318185,,
,,3.847799999999999,-7.306679732639225,,
,,3.847899999999999,-7.3066684825409,,
,,3.847999999999999,-7.306657095236872,,
,,3.848099999999999,-7.306645570727113,,
,,3.848199999999999,-7.306633909011651,,
,,3.848299999999999,-7.306622110090473,,
,,3.848399999999999,-7.306610173963563,,
,,3.848499999999999,-7.30659810063095,,
,,3.848599999999999,-7.30658589009262,,
,,3.848699999999999,-7.306573542348573,,
,,3.848799999999999,-7.306561057398795,,
,,3.848899999999999,-7.3065484352433145,,
,,3.848999999999999,-7.306535675882117,,
,,3.849099999999999,-7.306522779315216,,
,,3.849199999999999,-7.30650974554257,,
,,3.849299999999999,-7.306496574564235,,
,,3.849399999999999,-7.3064832663801695,,
,,3.849499999999999,-7.3064698209903725,,
,,3.849599999999999,-7.306456238394873,,
,,3.849699999999999,-7.306442518593656,,
,,3.8497999999999992,-7.306428661586722,,
,,3.849899999999999,-7.306414667374071,,
,,3.849999999999999,-7.306400535955703,,
,,3.850099999999999,-7.306386267331632,,
,,3.850199999999999,-7.30637186150183,,
,,3.850299999999999,-7.306357318466311,,
,,3.850399999999999,-7.306342638225075,,
,,3.850499999999999,-7.306327820778122,,
,,3.850599999999999,-7.306312866125452,,
,,3.850699999999999,-7.30629777426708,,
,,3.850799999999999,-7.306282545202976,,
,,3.850899999999999,-7.306267178933155,,
,,3.850999999999999,-7.306251675457617,,
,,3.851099999999999,-7.306236034776376,,
,,3.851199999999999,-7.306220256889404,,
,,3.851299999999999,-7.306204341796715,,
,,3.851399999999999,-7.306188289498323,,
,,3.851499999999999,-7.3061720999942,,
,,3.851599999999999,-7.30615577328436,,
,,3.851699999999999,-7.306139309368817,,
,,3.851799999999999,-7.306122708247543,,
,,3.8518999999999988,-7.306105969920566,,
,,3.851999999999999,-7.306089094387858,,
,,3.852099999999999,-7.306072081649447,,
,,3.852199999999999,-7.3060549317053045,,
,,3.852299999999999,-7.30603764455546,,
,,3.852399999999999,-7.306020220199898,,
,,3.852499999999999,-7.306002658638619,,
,,3.852599999999999,-7.3059849598716085,,
,,3.852699999999999,-7.3059671238988955,,
