      Step     Time          Energy         fmax
BFGS:   21 15:46:48       -5.942265        1.3558
BFGS:   22 15:46:48       -6.152726        1.5359
BFGS:   23 15:46:48       -6.125363        1.8787
BFGS:   24 15:46:48       -6.259298        0.6048
BFGS:   25 15:46:48       -6.286200        0.6182
BFGS:   26 15:46:48       -6.334496        0.6483
BFGS:   27 15:46:48       -6.462941        1.0421
BFGS:   28 15:46:48       -6.523332        0.8545
BFGS:   29 15:46:48       -6.650335        0.7439
BFGS:   30 15:46:48       -6.769783        0.9143
BFGS:   31 15:46:48       -6.833381        1.1967
BFGS:   32 15:46:48       -6.898385        0.6984
BFGS:   33 15:46:48       -6.998506        0.6864
BFGS:   34 15:46:48       -7.125319        0.8854
BFGS:   35 15:46:48       -7.172038        0.6783
BFGS:   36 15:46:48       -7.228858        0.5397
BFGS:   37 15:46:48       -7.253544        0.5370
BFGS:   38 15:46:48       -7.305273        0.5823
BFGS:   39 15:46:48       -7.364113        0.5766
BFGS:   40 15:46:48       -7.417589        0.7240
BFGS:   41 15:46:48       -7.467653        0.7681
BFGS:   42 15:46:48       -7.562325        1.0650
BFGS:   43 15:46:48       -7.655219        0.9442
BFGS:   44 15:46:48       -7.754493        0.7259
BFGS:   45 15:46:48       -7.875963        0.5802
BFGS:   46 15:46:48       -7.911951        0.6323
BFGS:   47 15:46:48       -7.935187        0.4108
BFGS:   48 15:46:48       -7.961492        0.4314
BFGS:   49 15:46:48       -7.992788        0.4409
BFGS:   50 15:46:48       -8.032783        0.7259
BFGS:   51 15:46:48       -8.079815        0.7558
BFGS:   52 15:46:48       -8.104055        0.6175
BFGS:   53 15:46:48       -8.144850        0.6132
BFGS:   54 15:46:48       -8.186091        0.5374
BFGS:   55 15:46:48       -8.206666        0.2843
BFGS:   56 15:46:48       -8.216179        0.2816
BFGS:   57 15:46:48       -8.228766        0.3434
BFGS:   58 15:46:48       -8.237691        0.4210
BFGS:   59 15:46:48       -8.267822        0.5655
BFGS:   60 15:46:48       -8.337579        0.9929
BFGS:   61 15:46:48       -8.321620        1.4340
BFGS:   62 15:46:48       -8.400203        0.8627
BFGS:   63 15:46:48       -8.442214        0.7600
BFGS:   64 15:46:48       -8.594201        0.8791
BFGS:   65 15:46:48       -8.639161        0.5915
BFGS:   66 15:46:48       -8.673624        0.4176
BFGS:   67 15:46:48       -8.715731        0.4536
BFGS:   68 15:46:48       -8.759045        0.5588
BFGS:   69 15:46:48       -8.798179        0.5375
BFGS:   70 15:46:48       -8.815587        0.4911
BFGS:   71 15:46:48       -8.841793        0.4452
BFGS:   72 15:46:48       -8.861565        0.3241
BFGS:   73 15:46:48       -8.876867        0.2502
BFGS:   74 15:46:48       -8.884798        0.2280
BFGS:   75 15:46:48       -8.889728        0.1912
BFGS:   76 15:46:48       -8.894956        0.1613
BFGS:   77 15:46:48       -8.900091        0.1546
BFGS:   78 15:46:48       -8.903460        0.1666
BFGS:   79 15:46:48       -8.906441        0.1733
BFGS:   80 15:46:48       -8.910266        0.1468
BFGS:   81 15:46:48       -8.915030        0.1549
BFGS:   82 15:46:48       -8.919547        0.1426
BFGS:   83 15:46:48       -8.922403        0.1320
BFGS:   84 15:46:48       -8.924583        0.1459
BFGS:   85 15:46:48       -8.927165        0.1511
BFGS:   86 15:46:48       -8.930632        0.1791
BFGS:   87 15:46:48       -8.937722        0.2128
BFGS:   88 15:46:48       -8.958763        0.3688
BFGS:   89 15:46:48       -8.863156        0.8870
BFGS:   90 15:46:48       -8.970493        0.2692
BFGS:   91 15:46:48       -8.975837        0.2123
BFGS:   92 15:46:48       -8.983461        0.2441
BFGS:   93 15:46:48       -8.994007        0.2183
BFGS:   94 15:46:48       -9.003288        0.2215
BFGS:   95 15:46:48       -9.010978        0.1845
BFGS:   96 15:46:48       -9.018071        0.1563
BFGS:   97 15:46:48       -9.023019        0.1752
BFGS:   98 15:46:48       -9.031421        0.2451
BFGS:   99 15:46:48       -9.036643        0.2534
BFGS:  100 15:46:48       -9.045157        0.2303
BFGS:  101 15:46:48       -9.050886        0.1900
BFGS:  102 15:46:48       -9.059093        0.2537
BFGS:  103 15:46:48       -9.063558        0.2150
BFGS:  104 15:46:48       -9.067563        0.1089
BFGS:  105 15:46:48       -9.068373        0.0952
BFGS:  106 15:46:48       -9.068798        0.0903
BFGS:  107 15:46:48       -9.069045        0.0820
BFGS:  108 15:46:48       -9.069121        0.0787
BFGS:  109 15:46:48       -9.069279        0.0910
BFGS:  110 15:46:48       -9.069413        0.0999
BFGS:  111 15:46:48       -9.069771        0.1065
BFGS:  112 15:46:48       -9.070204        0.0961
BFGS:  113 15:46:48       -9.070647        0.0611
BFGS:  114 15:46:48       -9.070906        0.0340
      Step     Time          Energy         fmax
BFGS:    0 15:46:48       17.451894       40.1195
BFGS:    1 15:46:48        0.999267       20.6789
BFGS:    2 15:46:48       -2.915636       13.7501
BFGS:    3 15:46:48       -5.633756        3.5215
BFGS:    4 15:46:48       -6.228533        2.1177
BFGS:    5 15:46:48       -6.663800        1.0878
BFGS:    6 15:46:48       -6.774399        0.9215
BFGS:    7 15:46:48       -6.824121        0.8315
BFGS:    8 15:46:48       -6.865841        0.7665
BFGS:    9 15:46:48       -6.917144        0.7526
BFGS:   10 15:46:48       -6.967480        0.6759
BFGS:   11 15:46:48       -7.003691        0.5055
BFGS:   12 15:46:48       -7.019534        0.4742
BFGS:   13 15:46:48       -7.047824        0.3802
BFGS:   14 15:46:48       -7.064385        0.3389
BFGS:   15 15:46:48       -7.079180        0.4293
BFGS:   16 15:46:48       -7.100457        0.5709
BFGS:   17 15:46:48       -7.130895        0.6815
BFGS:   18 15:46:48       -7.158093        0.6216
BFGS:   19 15:46:48       -7.196682        0.4154
BFGS:   20 15:46:48       -7.205662        0.3552
BFGS:   21 15:46:48       -7.219043        0.3254
BFGS:   22 15:46:48       -7.244305        0.3884
BFGS:   23 15:46:48       -7.272132        0.5280
BFGS:   24 15:46:48       -7.302255        0.6774
BFGS:   25 15:46:48       -7.343521        0.7098
BFGS:   26 15:46:48       -7.378245        0.6241
BFGS:   27 15:46:48       -7.409133        0.5032
BFGS:   28 15:46:48       -7.487711        0.6628
BFGS:   29 15:46:48       -7.505230        0.5332
BFGS:   30 15:46:48       -7.515967        0.4347
BFGS:   31 15:46:48       -7.534047        0.3592
BFGS:   32 15:46:48       -7.553772        0.3774
BFGS:   33 15:46:48       -7.571771        0.3670
BFGS:   34 15:46:48       -7.580317        0.3412
BFGS:   35 15:46:48       -7.600467        0.3443
BFGS:   36 15:46:48       -7.648798        0.4103
BFGS:   37 15:46:48       -7.619711        0.7607
BFGS:   38 15:46:48       -7.681190        0.3787
BFGS:   39 15:46:48       -7.699464        0.3573
BFGS:   40 15:46:48       -7.752247        0.6003
BFGS:   41 15:46:48       -7.782294        0.3708
BFGS:   42 15:46:48       -7.796702        0.3298
BFGS:   43 15:46:48       -7.820620        0.3909
BFGS:   44 15:46:48       -7.834426        0.3555
BFGS:   45 15:46:48       -7.851997        0.3516
BFGS:   46 15:46:48       -7.861608        0.2656
BFGS:   47 15:46:48       -7.865324        0.1913
BFGS:   48 15:46:48       -7.867831        0.1675
BFGS:   49 15:46:48       -7.869732        0.1315
BFGS:   50 15:46:48       -7.871110        0.0762
BFGS:   51 15:46:48       -7.871729        0.0737
BFGS:   52 15:46:48       -7.872189        0.0610
BFGS:   53 15:46:48       -7.872824        0.0596
BFGS:   54 15:46:48       -7.873699        0.0715
BFGS:   55 15:46:48       -7.874496        0.0728
BFGS:   56 15:46:48       -7.875169        0.0670
BFGS:   57 15:46:48       -7.876131        0.0934
BFGS:   58 15:46:48       -7.878428        0.1476
BFGS:   59 15:46:48       -7.884900        0.2610
BFGS:   60 15:46:48       -7.896409        0.4150
BFGS:   61 15:46:48       -7.906935        0.5386
BFGS:   62 15:46:48       -7.927458        0.6468
BFGS:   63 15:46:48       -7.960175        0.7822
BFGS:   64 15:46:48       -7.996776        0.8897
BFGS:   65 15:46:48       -8.031987        0.8680
BFGS:   66 15:46:48       -8.093450        1.3516
BFGS:   67 15:46:48       -8.148882        1.0846
BFGS:   68 15:46:48       -8.184240        0.7419
BFGS:   69 15:46:48       -8.248550        0.7532
BFGS:   70 15:46:48       -8.308773        0.7782
BFGS:   71 15:46:48       -8.382158        0.5380
BFGS:   72 15:46:48       -8.412846        0.3563
BFGS:   73 15:46:48       -8.421467        0.2544
BFGS:   74 15:46:48       -8.426320        0.2380
BFGS:   75 15:46:48       -8.431517        0.2176
BFGS:   76 15:46:48       -8.443308        0.2218
BFGS:   77 15:46:48       -8.449168        0.2161
BFGS:   78 15:46:48       -8.454575        0.2295
BFGS:   79 15:46:48       -8.460082        0.2286
BFGS:   80 15:46:48       -8.472015        0.3154
BFGS:   81 15:46:48       -8.495996        0.4406
BFGS:   82 15:46:48       -8.535155        0.7796
BFGS:   83 15:46:48       -8.358943        3.1421
BFGS:   84 15:46:48       -8.698637        0.9084
BFGS:   85 15:46:48       -8.788796        0.8262
BFGS:   86 15:46:48       -8.839738        0.7577
BFGS:   87 15:46:48       -8.896881        0.7343
BFGS:   88 15:46:48       -8.941429        0.4704
BFGS:   89 15:46:48       -8.959409        0.4108
BFGS:   90 15:46:48       -8.967265        0.3488
BFGS:   91 15:46:48       -8.974700        0.2612
BFGS:   92 15:46:48       -8.986312        0.1746
BFGS:   93 15:46:48       -9.002772        0.2230
BFGS:   94 15:46:48       -9.023200        0.3428
BFGS:   95 15:46:48       -9.036938        0.3466
BFGS:   96 15:46:48       -9.047025        0.3234
BFGS:   97 15:46:48       -9.054865        0.2703
BFGS:   98 15:46:48       -9.060590        0.2312
BFGS:   99 15:46:48       -9.064392        0.1713
BFGS:  100 15:46:48       -9.066269        0.1313
BFGS:  101 15:46:48       -9.067544        0.1016
BFGS:  102 15:46:48       -9.069015        0.0944
BFGS:  103 15:46:48       -9.070042        0.0538
BFGS:  104 15:46:48       -9.070344        0.0456
      Step     Time          Energy         fmax
BFGS:    0 15:46:48       18.605654       37.1582
BFGS:    1 15:46:48       -1.145701        9.5764
BFGS:    2 15:46:48       -4.158984        5.0705
BFGS:    3 15:46:48       -5.591914        2.5622
BFGS:    4 15:46:48       -6.121204        1.1849
BFGS:    5 15:46:48       -6.295779        0.6389
BFGS:    6 15:46:48       -6.345049        0.5515
BFGS:    7 15:46:48       -6.374205        0.5250
BFGS:    8 15:46:48       -6.409696        0.5076
BFGS:    9 15:46:48       -6.444963        0.5073
BFGS:   10 15:46:48       -6.476361        0.6066
BFGS:   11 15:46:48       -6.501205        0.5988
BFGS:   12 15:46:48       -6.550272        0.7075
BFGS:   13 15:46:48       -6.661289        1.1666
BFGS:   14 15:46:48       -6.812204        1.4581
BFGS:   15 15:46:48       -6.924652        1.5727
BFGS:   16 15:46:48       -7.020205        1.2521
BFGS:   17 15:46:48       -7.103276        0.9736
BFGS:   18 15:46:48       -7.180936        0.8736
BFGS:   19 15:46:48       -7.278200        0.9029
BFGS:   20 15:46:48       -7.426609        1.1413
BFGS:   21 15:46:48       -7.559278        1.3496
BFGS:   22 15:46:48       -7.740296        1.1539
BFGS:   23 15:46:48       -7.983620        2.3161
BFGS:   24 15:46:48       -8.162550        1.3812
BFGS:   25 15:46:48       -8.510865        1.0641
BFGS:   26 15:46:48       -8.705599        1.0382
BFGS:   27 15:46:48       -8.782767        0.9963
BFGS:   28 15:46:48       -8.826794        0.8714
BFGS:   29 15:46:48       -8.897523        0.8424
BFGS:   30 15:46:48       -8.938268        0.9507
BFGS:   31 15:46:48       -8.990565        0.7933
BFGS:   32 15:46:48       -9.029136        0.4716
BFGS:   33 15:46:48       -9.049526        0.3347
BFGS:   34 15:46:48       -9.072653        0.2652
BFGS:   35 15:46:48       -9.082538        0.2290
BFGS:   36 15:46:48       -9.089527        0.1908
BFGS:   37 15:46:48       -9.092699        0.1681
BFGS:   38 15:46:48       -9.094353        0.1162
BFGS:   39 15:46:48       -9.095405        0.0779
BFGS:   40 15:46:48       -9.096107        0.0631
BFGS:   41 15:46:48       -9.096424        0.0387
      Step     Time          Energy         fmax
BFGS:    0 15:46:48       18.531521       40.5324
BFGS:    1 15:46:48        1.165776       17.4397
BFGS:    2 15:46:48       -2.690588       10.9566
BFGS:    3 15:46:48       -5.042424        4.1623
BFGS:    4 15:46:48       -5.738722        2.4636
BFGS:    5 15:46:48       -6.176163        1.0122
BFGS:    6 15:46:48       -6.306225        0.9043
BFGS:    7 15:46:48       -6.389696        0.9142
BFGS:    8 15:46:48       -6.486828        0.8454
BFGS:    9 15:46:48       -6.584564        0.9651
BFGS:   10 15:46:48       -6.692380        0.8536
BFGS:   11 15:46:48       -6.875734        1.3861
BFGS:   12 15:46:48       -6.939030        0.9962
BFGS:   13 15:46:48       -6.987165        0.9033
BFGS:   14 15:46:48       -7.132788        2.7332
BFGS:   15 15:46:48       -7.240723        0.6792
BFGS:   16 15:46:48       -7.314622        0.7288
BFGS:   17 15:46:48       -7.426600        2.8278
BFGS:   18 15:46:48       -7.565541        1.4795
BFGS:   19 15:46:48       -7.797907        0.7157
BFGS:   20 15:46:48       -7.860283        0.8041
BFGS:   21 15:46:48       -7.902826        0.6685
BFGS:   22 15:46:48       -7.953782        0.8040
BFGS:   23 15:46:48       -8.028153        0.7574
BFGS:   24 15:46:48       -8.070238        0.6533
BFGS:   25 15:46:48       -8.127109        0.4944
BFGS:   26 15:46:48       -8.167050        0.4325
BFGS:   27 15:46:48       -8.186560        0.4257
BFGS:   28 15:46:48       -8.208515        0.3670
BFGS:   29 15:46:49       -8.219913        0.2844
BFGS:   30 15:46:49       -8.234582        0.3179
BFGS:   31 15:46:49       -8.241873        0.2380
BFGS:   32 15:46:49       -8.248720        0.2369
BFGS:   33 15:46:49       -8.262808        0.2711
BFGS:   34 15:46:49       -8.284598        0.3903
BFGS:   35 15:46:49       -8.326076        0.6534
BFGS:   36 15:46:49       -8.374029        0.9486
BFGS:   37 15:46:49       -8.413748        0.8762
BFGS:   38 15:46:49       -8.543659        1.2481
BFGS:   39 15:46:49       -8.609618        0.7839
BFGS:   40 15:46:49       -8.715565        0.8772
BFGS:   41 15:46:49       -8.819815        0.8631
BFGS:   42 15:46:49       -8.887740        0.7670
BFGS:   43 15:46:49       -8.963547        0.6812
BFGS:   44 15:46:49       -9.037017        0.4129
BFGS:   45 15:46:49       -9.062237        0.2812
BFGS:   46 15:46:49       -9.072388        0.2738
BFGS:   47 15:46:49       -9.080886        0.2104
BFGS:   48 15:46:49       -9.085072        0.2302
BFGS:   49 15:46:49       -9.089187        0.1772
BFGS:   50 15:46:49       -9.091892        0.1123
BFGS:   51 15:46:49       -9.093313        0.1111
BFGS:   52 15:46:49       -9.094394        0.1166
BFGS:   53 15:46:49       -9.095248        0.0986
BFGS:   54 15:46:49       -9.096267        0.0590
BFGS:   55 15:46:49       -9.096753        0.0259
      Step     Time          Energy         fmax
BFGS:    0 15:46:49       17.923557       25.2473
BFGS:    1 15:46:49        1.879696       13.4707
BFGS:    2 15:46:49       -2.352466        4.2293
BFGS:    3 15:46:49       -3.660562        2.4199
BFGS:    4 15:46:49       -4.438862        1.1455
BFGS:    5 15:46:49       -4.634685        0.7624
BFGS:    6 15:46:49       -4.694214        0.5549
BFGS:    7 15:46:49       -4.728008        0.5698
BFGS:    8 15:46:49       -4.790685        0.6693
BFGS:    9 15:46:49       -4.928960        0.7778
BFGS:   10 15:46:49       -4.989852        1.4020
BFGS:   11 15:46:49       -5.137053        0.8026
BFGS:   12 15:46:49       -5.297853        0.6875
BFGS:   13 15:46:49       -5.394292        1.0884
BFGS:   14 15:46:49       -5.439905        0.6667
BFGS:   15 15:46:49       -5.465427        0.4848
BFGS:   16 15:46:49       -5.543915        0.5086
BFGS:   17 15:46:49       -5.564144        0.6163
BFGS:   18 15:46:49       -5.675485        0.9387
BFGS:   19 15:46:49       -5.724660        0.8306
BFGS:   20 15:46:49       -5.781344        0.6714
BFGS:   21 15:46:49       -5.836167        0.5895
BFGS:   22 15:46:49       -5.940738        0.8214
BFGS:   23 15:46:49       -6.003921        0.8877
BFGS:   24 15:46:49       -6.089561        1.2039
BFGS:   25 15:46:49       -6.202356        0.6893
BFGS:   26 15:46:49       -6.270709        1.0032
BFGS:   27 15:46:49       -6.301637        0.6506
BFGS:   28 15:46:49       -6.353763        0.5621
BFGS:   29 15:46:49       -6.459799        0.9958
BFGS:   30 15:46:49       -6.590425        1.6344
BFGS:   31 15:46:49       -6.673716        1.8699
BFGS:   32 15:46:49       -6.800173        1.6544
BFGS:   33 15:46:49       -6.982628        1.3047
BFGS:   34 15:46:49       -7.169257        2.3445
BFGS:   35 15:46:49       -7.287035        0.8807
BFGS:   36 15:46:49       -7.343441        0.8755
BFGS:   37 15:46:49       -7.412704        0.7622
BFGS:   38 15:46:49       -7.448724        0.6827
BFGS:   39 15:46:49       -7.498446        0.4479
BFGS:   40 15:46:49       -7.514792        0.3067
BFGS:   41 15:46:49       -7.529229        0.2886
BFGS:   42 15:46:49       -7.544856        0.3951
BFGS:   43 15:46:49       -7.556378        0.3942
BFGS:   44 15:46:49       -7.572666        0.3850
BFGS:   45 15:46:49       -7.593811        0.4154
BFGS:   46 15:46:49       -7.613849        0.3786
BFGS:   47 15:46:49       -7.630825        0.4637
BFGS:   48 15:46:49       -7.653186        0.5512
BFGS:   49 15:46:49       -7.691598        0.6179
BFGS:   50 15:46:49       -7.734047        0.7732
BFGS:   51 15:46:49       -7.804961        0.7782
BFGS:   52 15:46:49       -7.858474        0.6149
BFGS:   53 15:46:49       -7.869200        0.7494
BFGS:   54 15:46:49       -7.899230        0.5205
BFGS:   55 15:46:49       -7.914513        0.3682
BFGS:   56 15:46:49       -7.947997        0.4451
BFGS:   57 15:46:49       -8.010609        0.9506
BFGS:   58 15:46:49       -8.072713        1.0587
BFGS:   59 15:46:49       -8.212321        1.0427
BFGS:   60 15:46:49       -8.166760        1.3412
BFGS:   61 15:46:49       -8.321458        0.4797
BFGS:   62 15:46:49       -8.353728        0.6234
BFGS:   63 15:46:49       -8.397508        0.6629
BFGS:   64 15:46:49       -8.428878        0.5315
BFGS:   65 15:46:49       -8.466143        0.5324
BFGS:   66 15:46:49       -8.545540        0.6609
BFGS:   67 15:46:49       -8.642474        0.6101
BFGS:   68 15:46:49       -8.673026        0.6036
BFGS:   69 15:46:49       -8.722183        0.5215
BFGS:   70 15:46:49       -8.779781        0.5227
BFGS:   71 15:46:49       -8.836555        0.5799
BFGS:   72 15:46:49       -8.866501        0.3922
BFGS:   73 15:46:49       -8.909074        0.3533
BFGS:   74 15:46:49       -8.956478        0.3489
BFGS:   75 15:46:49       -8.980665        0.3319
BFGS:   76 15:46:49       -8.999132        0.3562
BFGS:   77 15:46:49       -9.007383        0.3839
BFGS:   78 15:46:49       -9.023620        0.3586
BFGS:   79 15:46:49       -9.043424        0.3708
BFGS:   80 15:46:49       -9.061023        0.3623
BFGS:   81 15:46:49       -9.070475        0.2753
BFGS:   82 15:46:49       -9.075318        0.1814
BFGS:   83 15:46:49       -9.079614        0.2100
BFGS:   84 15:46:49       -9.085878        0.2150
BFGS:   85 15:46:49       -9.090690        0.1324
BFGS:   86 15:46:49       -9.093901        0.1141
BFGS:   87 15:46:49       -9.095218        0.0794
BFGS:   88 15:46:49       -9.095725        0.0602
BFGS:   89 15:46:49       -9.096173        0.0517
BFGS:   90 15:46:49       -9.096529        0.0438
      Step     Time          Energy         fmax
BFGS:    0 15:46:49       19.213883       25.5731
BFGS:    1 15:46:49        4.062995       15.3028
BFGS:    2 15:46:49       -0.367307        8.8877
BFGS:    3 15:46:49       -2.625174        3.4126
BFGS:    4 15:46:49       -3.450276        1.4605
BFGS:    5 15:46:49       -3.762451        0.8056
BFGS:    6 15:46:49       -3.842360        0.4998
BFGS:    7 15:46:49       -3.858252        0.3614
BFGS:    8 15:46:49       -3.865458        0.2831
BFGS:    9 15:46:49       -3.879862        0.3291
BFGS:   10 15:46:49       -3.911635        0.4963
BFGS:   11 15:46:49       -3.987685        0.7460
BFGS:   12 15:46:49       -4.067904        0.7617
BFGS:   13 15:46:49       -4.067426        0.5438
BFGS:   14 15:46:49       -4.120640        0.6585
BFGS:   15 15:46:49       -4.151506        0.6481
BFGS:   16 15:46:49       -4.222262        1.0839
BFGS:   17 15:46:49       -4.270156        0.5263
BFGS:   18 15:46:49       -4.298603        0.4276
BFGS:   19 15:46:49       -4.358783        0.5091
BFGS:   20 15:46:49       -4.370275        0.4043
BFGS:   21 15:46:49       -4.389537        0.3575
BFGS:   22 15:46:49       -4.440909        0.4511
BFGS:   23 15:46:49       -4.477408        0.5876
BFGS:   24 15:46:49       -4.515447        0.5012
BFGS:   25 15:46:49       -4.553040        0.4937
BFGS:   26 15:46:49       -4.571843        0.4771
BFGS:   27 15:46:49       -4.599020        0.4918
BFGS:   28 15:46:49       -4.614402        0.3580
BFGS:   29 15:46:49       -4.630440        0.4185
BFGS:   30 15:46:49       -4.643906        0.4106
BFGS:   31 15:46:49       -4.671140        0.5450
BFGS:   32 15:46:49       -4.728753        0.7679
BFGS:   33 15:46:49       -4.790170        1.1691
BFGS:   34 15:46:49       -4.859005        1.3396
BFGS:   35 15:46:49       -4.952511        1.0183
BFGS:   36 15:46:49       -4.938384        1.7772
BFGS:   37 15:46:49       -5.091935        0.8407
BFGS:   38 15:46:49       -5.164280        0.7176
BFGS:   39 15:46:49       -5.197708        1.2787
BFGS:   40 15:46:49       -5.273459        0.6396
BFGS:   41 15:46:49       -5.347427        0.6320
BFGS:   42 15:46:49       -5.342745        1.6799
BFGS:   43 15:46:49       -5.463511        0.6649
BFGS:   44 15:46:49       -5.504314        0.5911
BFGS:   45 15:46:49       -5.551899        1.0367
BFGS:   46 15:46:49       -5.597360        0.4697
BFGS:   47 15:46:49       -5.614920        0.4407
BFGS:   48 15:46:49       -5.651126        0.4151
BFGS:   49 15:46:49       -5.671904        0.3923
BFGS:   50 15:46:49       -5.738597        0.6841
BFGS:   51 15:46:49       -5.776881        0.5486
BFGS:   52 15:46:49       -5.819358        0.8058
BFGS:   53 15:46:49       -5.863707        0.8388
BFGS:   54 15:46:49       -5.916664        0.6471
BFGS:   55 15:46:49       -5.947439        0.8857
BFGS:   56 15:46:49       -6.020406        0.5583
BFGS:   57 15:46:49       -6.052278        0.5578
BFGS:   58 15:46:49       -6.089973        0.6293
BFGS:   59 15:46:49       -6.159435        0.5345
BFGS:   60 15:46:49       -6.221636        0.6635
BFGS:   61 15:46:49       -6.256485        1.0528
BFGS:   62 15:46:49       -6.341713        0.6404
BFGS:   63 15:46:49       -6.434521        0.6012
BFGS:   64 15:46:49       -6.472024        0.6550
BFGS:   65 15:46:49       -6.506183        0.6892
BFGS:   66 15:46:49       -6.548135        0.6952
BFGS:   67 15:46:49       -6.599486        0.8472
BFGS:   68 15:46:49       -6.665276        0.7267
BFGS:   69 15:46:49       -6.714777        0.3034
BFGS:   70 15:46:49       -6.731679        0.2670
BFGS:   71 15:46:49       -6.740665        0.2395
BFGS:   72 15:46:49       -6.744795        0.2308
BFGS:   73 15:46:49       -6.749677        0.2292
BFGS:   74 15:46:49       -6.755417        0.1594
BFGS:   75 15:46:49       -6.757893        0.0966
BFGS:   76 15:46:49       -6.758602        0.0681
BFGS:   77 15:46:49       -6.758928        0.0678
BFGS:   78 15:46:49       -6.759420        0.0673
BFGS:   79 15:46:49       -6.760197        0.0661
BFGS:   80 15:46:49       -6.761451        0.0714
BFGS:   81 15:46:49       -6.763010        0.0913
BFGS:   82 15:46:49       -6.764793        0.1259
BFGS:   83 15:46:49       -6.767316        0.1650
BFGS:   84 15:46:49       -6.773610        0.2156
BFGS:   85 15:46:49       -6.791856        0.3360
BFGS:   86 15:46:49       -6.837695        0.4333
BFGS:   87 15:46:49       -6.913814        0.5013
BFGS:   88 15:46:49       -6.972606        0.9634
BFGS:   89 15:46:49       -6.985607        0.9244
BFGS:   90 15:46:49       -7.005036        0.8103
BFGS:   91 15:46:49       -7.021475        0.5981
BFGS:   92 15:46:49       -7.043982        0.6985
BFGS:   93 15:46:49       -7.094984        0.7605
BFGS:   94 15:46:49       -7.147873        0.6457
BFGS:   95 15:46:49       -7.215144        0.5195
